ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01343,25011,0.25806451612903225,0.6,1.0,0.29
01343,25003,0.7419354838709677,0.4,0.0,0.71
01344,25011,1.0,1.0,1.0,1.0
01346,25011,1.0,0.0,1.0,1.0
01347,25011,0.0,0.0,1.0,1.0
01349,25011,1.0,1.0,1.0,1.0
01350,25011,1.0,1.0,1.0,1.0
01351,25011,1.0,1.0,1.0,1.0
01354,25011,1.0,1.0,1.0,1.0
01355,25011,1.0,1.0,1.0,1.0
01360,25011,1.0,1.0,1.0,1.0
01364,25011,0.9978660976260336,0.9946236559139785,1.0,0.9976867915799214
01364,25027,0.002133902373966391,0.005376344086021506,0.0,0.002313208420078649
01366,25027,1.0,1.0,1.0,1.0
01367,25011,0.9329073482428115,0.9411764705882353,1.0,0.9341317365269461
01367,25003,0.0670926517571885,0.058823529411764705,0.0,0.0658682634730539
01368,25027,1.0,1.0,1.0,1.0
01370,25011,1.0,1.0,1.0,1.0
01373,25011,1.0,1.0,1.0,1.0
01375,25011,1.0,1.0,1.0,1.0
01376,25011,1.0,1.0,1.0,1.0
01378,25011,1.0,1.0,1.0,1.0
01379,25011,1.0,1.0,1.0,1.0
01380,25011,1.0,1.0,1.0,1.0
01420,25027,1.0,1.0,1.0,1.0
01430,25027,1.0,1.0,1.0,1.0
01431,25027,0.0015760441292356187,0.0,0.0,0.00149812734082397
01431,25017,0.9984239558707644,1.0,1.0,0.998501872659176
01432,25017,1.0,1.0,1.0,1.0
01434,25017,0.16408668730650156,0.3157894736842105,0.44642857142857145,0.2547584187408492
01434,25027,0.8359133126934984,0.6842105263157895,0.5535714285714286,0.7452415812591509
01436,25027,1.0,1.0,1.0,1.0
01438,25027,1.0,0.0,1.0,1.0
01440,25027,1.0,1.0,1.0,1.0
01441,25027,0.0,0.0,1.0,1.0
01450,25017,1.0,1.0,1.0,1.0
01451,25027,0.9894179894179894,1.0,1.0,0.9904105483967636
01451,25017,0.010582010582010581,0.0,0.0,0.00958945160323644
01452,25027,1.0,1.0,1.0,1.0
01453,25027,1.0,1.0,1.0,1.0
01460,25017,1.0,1.0,1.0,1.0
01462,25027,0.9987311944897589,1.0,1.0,0.9988233316523786
01462,25017,0.0012688055102410732,0.0,0.0,0.001176668347621449
01463,25017,1.0,1.0,1.0,1.0
01464,25017,1.0,1.0,1.0,1.0
01467,25027,0.0,0.0,1.0,1.0
01468,25027,1.0,1.0,1.0,1.0
01469,25017,1.0,1.0,1.0,1.0
01472,25017,0.0,0.0,1.0,1.0
01473,25027,1.0,1.0,1.0,1.0
01474,25017,1.0,1.0,1.0,1.0
01475,25027,1.0,1.0,1.0,1.0
01501,25027,1.0,1.0,1.0,1.0
01503,25017,0.003909643788010426,0.017964071856287425,0.0,0.0047789725209080045
01503,25027,0.9960903562119896,0.9820359281437125,1.0,0.995221027479092
01504,25027,0.9984709480122325,1.0,1.0,0.9986130374479889
01504,25021,0.0015290519877675841,0.0,0.0,0.0013869625520110957
01505,25027,1.0,1.0,1.0,1.0
01506,25027,1.0,1.0,1.0,1.0
01507,25027,1.0,1.0,1.0,1.0
01508,25027,1.0,0.0,1.0,1.0
01509,25027,1.0,1.0,1.0,1.0
01510,25027,1.0,1.0,1.0,1.0
01515,25027,1.0,1.0,1.0,1.0
01516,25027,1.0,1.0,1.0,1.0
01518,25027,1.0,1.0,1.0,1.0
01519,25027,1.0,1.0,1.0,1.0
01520,25027,1.0,1.0,1.0,1.0
01521,25013,1.0,1.0,1.0,1.0
01522,25027,1.0,1.0,1.0,1.0
01523,25027,1.0,1.0,1.0,1.0
01524,25027,1.0,1.0,1.0,1.0
01525,25027,1.0,1.0,1.0,1.0
01526,25027,0.0,0.0,1.0,1.0
01527,25027,1.0,1.0,1.0,1.0
01529,25027,1.0,1.0,1.0,1.0
01531,25027,1.0,1.0,1.0,1.0
01532,25027,1.0,0.9990512333965844,1.0,0.9998801677651288
01532,25017,0.0,0.0009487666034155598,0.0,0.00011983223487118035
01534,25027,1.0,1.0,1.0,1.0
01535,25027,1.0,1.0,1.0,1.0
01536,25027,1.0,1.0,1.0,1.0
01537,25027,1.0,1.0,1.0,1.0
01538,25027,1.0,1.0,1.0,1.0
01540,25027,1.0,1.0,1.0,1.0
01541,25027,1.0,1.0,1.0,1.0
01542,25027,1.0,1.0,1.0,1.0
01543,25027,1.0,1.0,1.0,1.0
01545,25027,1.0,1.0,1.0,1.0
01546,25027,0.0,1.0,1.0,1.0
01550,25027,1.0,1.0,1.0,1.0
01560,25027,1.0,1.0,1.0,1.0
01561,25027,0.0,0.0,1.0,1.0
01562,25027,1.0,1.0,1.0,1.0
01564,25027,1.0,1.0,1.0,1.0
01566,25027,1.0,1.0,1.0,1.0
01568,25027,1.0,1.0,1.0,1.0
01569,25027,1.0,1.0,1.0,1.0
01570,25027,1.0,1.0,1.0,1.0
01571,25027,1.0,1.0,1.0,1.0
01581,25027,1.0,1.0,1.0,1.0
01583,25027,1.0,1.0,1.0,1.0
01585,25027,1.0,1.0,1.0,1.0
01586,25027,1.0,1.0,1.0,1.0
01588,25027,1.0,1.0,1.0,1.0
01590,25027,1.0,1.0,1.0,1.0
01602,25027,1.0,1.0,1.0,1.0
01603,25027,1.0,1.0,1.0,1.0
01604,25027,1.0,1.0,1.0,1.0
01605,25027,1.0,1.0,1.0,1.0
01606,25027,1.0,1.0,1.0,1.0
01607,25027,1.0,1.0,1.0,1.0
01608,25027,1.0,1.0,1.0,1.0
01609,25027,1.0,1.0,1.0,1.0
01610,25027,1.0,1.0,1.0,1.0
01611,25027,1.0,1.0,1.0,1.0
01612,25027,1.0,1.0,1.0,1.0
01613,25027,1.0,1.0,1.0,1.0
01653,25027,0.0,1.0,1.0,1.0
01655,25027,0.0,1.0,1.0,1.0
01701,25017,1.0,1.0,1.0,1.0
01702,25017,1.0,1.0,1.0,1.0
01703,25017,1.0,1.0,1.0,1.0
01704,25017,1.0,1.0,1.0,1.0
01718,25017,1.0,0.0,1.0,1.0
01719,25017,1.0,1.0,1.0,1.0
01720,25017,1.0,1.0,1.0,1.0
01721,25017,1.0,1.0,1.0,1.0
01730,25017,1.0,1.0,1.0,1.0
01731,25017,1.0,1.0,1.0,1.0
01740,25027,1.0,1.0,1.0,1.0
01741,25017,1.0,1.0,1.0,1.0
01742,25017,1.0,1.0,1.0,1.0
01745,25027,1.0,1.0,1.0,1.0
01746,25021,0.00045551169146674765,0.0,0.0,0.00039835347231443366
01746,25017,0.9995444883085333,1.0,1.0,0.9996016465276856
01747,25027,1.0,1.0,1.0,1.0
01748,25017,0.9993619193466055,0.9985652797704447,1.0,0.9993116108306562
01748,25027,0.000638080653394589,0.0014347202295552368,0.0,0.0006883891693437356
01749,25017,0.9995730145175064,0.9989395546129375,1.0,0.9995429198281378
01749,25027,0.0004269854824935952,0.0010604453870625664,0.0,0.00045708017186214464
01752,25027,0.00019775547535472388,0.0,0.0005370569280343716,0.00020283152813273296
01752,25017,0.9998022445246453,1.0,0.9994629430719656,0.9997971684718673
01754,25017,1.0,1.0,1.0,1.0
01756,25021,0.0014149274849663955,0.0,0.0,0.001273074474856779
01756,25027,0.9985850725150336,1.0,1.0,0.9987269255251432
01757,25027,1.0,1.0,1.0,1.0
01760,25021,0.0013202112337974076,0.0,0.0,0.0011053610008541425
01760,25017,0.9986797887662026,1.0,1.0,0.9988946389991459
01770,25017,1.0,1.0,1.0,1.0
01772,25027,1.0,1.0,1.0,1.0
01773,25017,1.0,1.0,1.0,1.0
01775,25017,1.0,1.0,1.0,1.0
01776,25017,1.0,1.0,1.0,1.0
01778,25017,1.0,1.0,1.0,1.0
01784,25017,0.0,0.0,1.0,1.0
01801,25017,1.0,1.0,1.0,1.0
01803,25017,1.0,1.0,1.0,1.0
01805,25017,0.0,1.0,0.0,1.0
01810,25009,0.9998698763825634,0.998019801980198,1.0,0.9997145955819396
01810,25017,0.00013012361743656474,0.0019801980198019802,0.0,0.0002854044180603916
01812,25009,0.0,1.0,0.0,1.0
01821,25017,1.0,1.0,1.0,1.0
01822,25017,1.0,1.0,1.0,1.0
01824,25017,1.0,1.0,1.0,1.0
01826,25009,0.0008063924932189722,0.0,0.0,0.000723351088314592
01826,25017,0.999193607506781,1.0,1.0,0.9992766489116854
01827,25017,1.0,1.0,1.0,1.0
01830,25009,1.0,1.0,1.0,1.0
01831,25009,1.0,1.0,1.0,1.0
01832,25009,1.0,1.0,1.0,1.0
01833,25009,1.0,1.0,1.0,1.0
01834,25009,1.0,1.0,1.0,1.0
01835,25009,1.0,1.0,1.0,1.0
01840,25009,1.0,1.0,1.0,1.0
01841,25009,1.0,1.0,1.0,1.0
01842,25009,1.0,1.0,1.0,1.0
01843,25009,1.0,1.0,1.0,1.0
01844,25009,0.9998051347006381,1.0,1.0,0.9998237807832944
01844,25017,0.00019486529936181614,0.0,0.0,0.00017621921670558173
01845,25009,1.0,1.0,1.0,1.0
01850,25017,1.0,1.0,1.0,1.0
01851,25017,1.0,1.0,1.0,1.0
01852,25017,1.0,1.0,1.0,1.0
01853,25017,1.0,1.0,1.0,1.0
01854,25017,1.0,1.0,1.0,1.0
01860,25009,1.0,1.0,1.0,1.0
01862,25017,1.0,1.0,1.0,1.0
01863,25017,1.0,1.0,1.0,1.0
01864,25017,1.0,1.0,1.0,1.0
01865,25017,1.0,1.0,1.0,1.0
01866,25017,0.0,0.0,1.0,1.0
01867,25017,1.0,1.0,1.0,1.0
01876,25009,0.0005836859769444039,0.0,0.0,0.0005267663132942648
01876,25017,0.9994163140230556,1.0,1.0,0.9994732336867057
01879,25017,1.0,1.0,1.0,1.0
01880,25009,0.0006180947230163022,0.0,0.0,0.0005234916895694281
01880,25017,0.9993819052769837,1.0,1.0,0.9994765083104306
01885,25009,0.0,0.0,1.0,1.0
01886,25017,1.0,1.0,1.0,1.0
01887,25017,1.0,1.0,1.0,1.0
01888,25017,1.0,1.0,1.0,1.0
01889,25017,0.0,1.0,1.0,1.0
01890,25017,1.0,1.0,1.0,1.0
01899,25009,0.0,1.0,0.0,1.0
01901,25009,1.0,1.0,1.0,1.0
01902,25009,1.0,1.0,1.0,1.0
01903,25009,1.0,1.0,1.0,1.0
01904,25009,1.0,1.0,1.0,1.0
01905,25009,1.0,1.0,1.0,1.0
01906,25009,0.9999197302937871,0.9945205479452055,0.9980769230769231,0.9994315355645562
01906,25025,8.026970621287526e-05,0.005479452054794521,0.0019230769230769232,0.0005684644354437575
01907,25009,1.0,1.0,1.0,1.0
01908,25009,1.0,1.0,1.0,1.0
01910,25009,0.0,1.0,0.0,1.0
01913,25009,1.0,1.0,1.0,1.0
01915,25009,1.0,1.0,1.0,1.0
01921,25009,1.0,1.0,1.0,1.0
01922,25009,1.0,1.0,1.0,1.0
01923,25009,1.0,1.0,1.0,1.0
01929,25009,1.0,1.0,1.0,1.0
01930,25009,1.0,1.0,1.0,1.0
01931,25009,1.0,1.0,1.0,1.0
01936,25009,1.0,1.0,1.0,1.0
01937,25009,1.0,0.0,0.0,1.0
01938,25009,1.0,1.0,1.0,1.0
01940,25009,1.0,1.0,1.0,1.0
01944,25009,1.0,1.0,1.0,1.0
01945,25009,1.0,1.0,1.0,1.0
01949,25009,1.0,1.0,1.0,1.0
01950,25009,1.0,1.0,1.0,1.0
01951,25009,1.0,1.0,1.0,1.0
01952,25009,1.0,1.0,1.0,1.0
01960,25009,1.0,1.0,1.0,1.0
01961,25009,1.0,1.0,1.0,1.0
01965,25009,1.0,1.0,1.0,1.0
01966,25009,1.0,1.0,1.0,1.0
01969,25009,1.0,1.0,1.0,1.0
01970,25009,1.0,1.0,1.0,1.0
01971,25009,1.0,1.0,1.0,1.0
01982,25009,1.0,1.0,1.0,1.0
01983,25009,1.0,1.0,1.0,1.0
01984,25009,1.0,1.0,1.0,1.0
01985,25009,1.0,1.0,1.0,1.0
02018,25023,1.0,1.0,1.0,1.0
02019,25021,1.0,1.0,1.0,1.0
02020,25023,1.0,1.0,1.0,1.0
02021,25021,1.0,1.0,1.0,1.0
02025,25021,1.0,1.0,1.0,1.0
02026,25025,0.0010630758327427356,0.0,0.0,0.0009287925696594427
02026,25021,0.9989369241672572,1.0,1.0,0.9990712074303405
02027,25021,1.0,1.0,1.0,1.0
02030,25017,0.0022463496817671283,0.0,0.0,0.0021238938053097347
02030,25021,0.9977536503182328,1.0,1.0,0.9978761061946902
02032,25021,1.0,1.0,1.0,1.0
02035,25021,1.0,1.0,1.0,1.0
02038,25021,1.0,1.0,1.0,1.0
02041,25023,1.0,1.0,1.0,1.0
02043,25023,0.9980853391684902,0.9993169398907104,0.9937106918238994,0.9981176470588236
02043,25021,0.0019146608315098468,0.0006830601092896175,0.006289308176100629,0.0018823529411764706
02044,25023,0.0,1.0,0.0,1.0
02045,25023,1.0,1.0,1.0,1.0
02047,25023,1.0,1.0,1.0,1.0
02048,25005,0.9992207792207792,0.9990118577075099,1.0,0.9992295839753467
02048,25021,0.0007792207792207792,0.0009881422924901185,0.0,0.0007704160246533128
02050,25023,1.0,1.0,1.0,1.0
02051,25023,1.0,1.0,1.0,1.0
02052,25021,1.0,1.0,1.0,1.0
02053,25017,0.0010779734099892202,0.0,0.0,0.000981675392670157
02053,25021,0.9989220265900107,1.0,1.0,0.9990183246073299
02054,25017,0.004005006257822278,0.0,0.0,0.0036355373778686664
02054,25021,0.9959949937421777,1.0,1.0,0.9963644626221313
02056,25021,1.0,1.0,1.0,1.0
02059,25023,0.0,0.0,1.0,1.0
02060,25023,1.0,1.0,1.0,1.0
02061,25023,1.0,1.0,1.0,1.0
02062,25021,1.0,1.0,1.0,1.0
02065,25023,1.0,1.0,1.0,1.0
02066,25023,0.9990950226244344,1.0,1.0,0.9991755976916735
02066,25021,0.0009049773755656109,0.0,0.0,0.0008244023083264633
02067,25021,1.0,1.0,1.0,1.0
02070,25021,0.0,0.0,1.0,1.0
02071,25021,1.0,1.0,1.0,1.0
02072,25021,1.0,1.0,1.0,1.0
02081,25021,1.0,1.0,1.0,1.0
02090,25021,1.0,1.0,1.0,1.0
02093,25021,1.0,1.0,1.0,1.0
02108,25025,1.0,1.0,1.0,1.0
02109,25025,1.0,1.0,1.0,1.0
02110,25025,1.0,1.0,1.0,1.0
02111,25025,1.0,1.0,1.0,1.0
02112,25025,1.0,1.0,1.0,1.0
02113,25025,1.0,1.0,1.0,1.0
02114,25025,1.0,1.0,1.0,1.0
02115,25025,1.0,1.0,1.0,1.0
02116,25025,1.0,1.0,1.0,1.0
02117,25025,1.0,1.0,1.0,1.0
02118,25025,1.0,1.0,1.0,1.0
02119,25025,1.0,1.0,1.0,1.0
02120,25025,1.0,1.0,1.0,1.0
02121,25025,1.0,1.0,1.0,1.0
02122,25025,1.0,1.0,1.0,1.0
02123,25025,1.0,1.0,1.0,1.0
02124,25021,0.0015065535077587505,0.0,0.0017289820618111088,0.0014872216351610504
02124,25025,0.9984934464922413,1.0,0.9982710179381888,0.998512778364839
02125,25025,1.0,1.0,1.0,1.0
02126,25025,1.0,1.0,1.0,1.0
02127,25025,1.0,1.0,1.0,1.0
02128,25025,1.0,1.0,1.0,1.0
02129,25025,0.9995078255733832,1.0,1.0,0.9996071035674996
02129,25017,0.000492174426616793,0.0,0.0,0.0003928964325003929
02130,25025,0.9997596500504735,1.0,1.0,0.9998080098298967
02130,25021,0.0002403499495265106,0.0,0.0,0.0001919901701032907
02131,25025,1.0,1.0,1.0,1.0
02132,25025,0.9999222334551676,1.0,1.0,0.9999299572739371
02132,25021,7.77665448324131e-05,0.0,0.0,7.004272606289837e-05
02133,25025,0.0,1.0,1.0,1.0
02134,25025,1.0,1.0,1.0,1.0
02135,25021,0.004403713401571054,0.0028169014084507044,0.0034066274388355527,0.00423728813559322
02135,25025,0.9955962865984289,0.9971830985915493,0.9965933725611644,0.9957627118644068
02136,25021,0.0018540135960997048,0.0,0.0024529844644317253,0.0017805210991750252
02136,25025,0.9981459864039003,1.0,0.9975470155355682,0.998219478900825
02137,25025,1.0,1.0,1.0,1.0
02138,25017,1.0,1.0,1.0,1.0
02139,25017,1.0,1.0,1.0,1.0
02140,25017,1.0,1.0,1.0,1.0
02141,25017,1.0,1.0,1.0,1.0
02142,25017,1.0,1.0,1.0,1.0
02143,25017,1.0,1.0,1.0,1.0
02144,25017,1.0,1.0,1.0,1.0
02145,25017,1.0,1.0,1.0,1.0
02148,25025,0.005267223821897605,0.0023121387283236996,0.0162975344755537,0.005920063801723874
02148,25017,0.9947327761781024,0.9976878612716763,0.9837024655244463,0.9940799361982762
02149,25017,0.9664533902070559,0.9830827067669173,0.9974079834110938,0.9697668164880335
02149,25025,0.033546609792944104,0.016917293233082706,0.002592016588906169,0.0302331835119665
02150,25025,0.9951655101808667,0.9820359281437125,0.9919499105545617,0.9938936781609196
02150,25017,0.004834489819133205,0.017964071856287425,0.008050089445438283,0.00610632183908046
02151,25025,1.0,1.0,1.0,1.0
02152,25025,1.0,1.0,1.0,1.0
02155,25017,1.0,1.0,1.0,1.0
02163,25025,1.0,1.0,1.0,1.0
02169,25021,1.0,1.0,1.0,1.0
02170,25021,1.0,1.0,1.0,1.0
02171,25021,1.0,1.0,1.0,1.0
02176,25009,0.0011312217194570137,0.0,0.0,0.0010226343059721844
02176,25017,0.998868778280543,1.0,1.0,0.9989773656940278
02180,25017,1.0,1.0,1.0,1.0
02184,25021,1.0,1.0,1.0,1.0
02185,25021,1.0,1.0,1.0,1.0
02186,25025,0.00029211295034079843,0.001841620626151013,0.0,0.00036473055530227043
02186,25021,0.9997078870496592,0.998158379373849,1.0,0.9996352694446977
02188,25021,1.0,1.0,1.0,1.0
02189,25021,0.9995754316444948,1.0,1.0,0.99963530269876
02189,25023,0.00042456835550523637,0.0,0.0,0.00036469730123997083
02190,25021,1.0,1.0,1.0,1.0
02191,25021,1.0,1.0,1.0,1.0
02196,25025,1.0,1.0,1.0,1.0
02199,25025,1.0,1.0,1.0,1.0
02201,25025,0.0,1.0,1.0,1.0
02203,25025,1.0,1.0,1.0,1.0
02205,25025,1.0,1.0,1.0,1.0
02210,25025,1.0,1.0,1.0,1.0
02215,25025,0.99568793420107,0.9230769230769231,0.9823091247672253,0.9884439666756248
02215,25021,0.0043120657989299685,0.07692307692307693,0.017690875232774673,0.011556033324375168
02217,25025,0.0,1.0,1.0,1.0
02222,25025,0.0,1.0,1.0,1.0
02238,25017,1.0,1.0,1.0,1.0
02269,25021,1.0,1.0,1.0,1.0
02301,25023,1.0,1.0,1.0,1.0
02302,25023,0.9999208297046948,1.0,1.0,0.9999287038357336
02302,25021,7.917029530520149e-05,0.0,0.0,7.129616426636246e-05
02303,25023,1.0,1.0,1.0,1.0
02304,25023,1.0,1.0,1.0,1.0
02305,25023,1.0,1.0,1.0,1.0
02322,25021,1.0,1.0,1.0,1.0
02324,25023,1.0,1.0,1.0,1.0
02325,25023,0.0,1.0,0.0,1.0
02327,25023,1.0,1.0,1.0,1.0
02330,25023,1.0,1.0,1.0,1.0
02331,25023,1.0,1.0,1.0,1.0
02332,25023,1.0,1.0,1.0,1.0
02333,25023,1.0,1.0,1.0,1.0
02334,25005,1.0,1.0,1.0,1.0
02337,25023,0.0,0.0,1.0,1.0
02338,25023,1.0,1.0,1.0,1.0
02339,25023,1.0,1.0,1.0,1.0
02341,25023,1.0,1.0,1.0,1.0
02343,25021,1.0,1.0,1.0,1.0
02344,25023,0.0,1.0,0.0,1.0
02345,25023,1.0,1.0,1.0,1.0
02346,25023,1.0,1.0,1.0,1.0
02347,25005,0.0052324411350372305,0.010666666666666666,0.008620689655172414,0.0056776556776556774
02347,25023,0.9947675588649628,0.9893333333333333,0.9913793103448276,0.9943223443223443
02348,25023,0.0,1.0,0.0,1.0
02349,25023,0.0,1.0,0.0,1.0
02350,25023,1.0,0.0,1.0,1.0
02351,25023,1.0,1.0,1.0,1.0
02355,25023,0.0,1.0,0.0,1.0
02356,25005,0.9984914199509711,1.0,1.0,0.9986497890295358
02356,25021,0.0015085800490288515,0.0,0.0,0.001350210970464135
02357,25005,0.0,1.0,0.0,1.0
02358,25023,0.0,0.0,1.0,1.0
02359,25023,1.0,1.0,1.0,1.0
02360,25023,0.9998071731585036,1.0,1.0,0.9998277594373475
02360,25001,0.0001928268414963363,0.0,0.0,0.00017224056265250466
02361,25023,1.0,1.0,1.0,1.0
02362,25023,1.0,1.0,1.0,1.0
02364,25023,1.0,1.0,1.0,1.0
02366,25023,0.0,0.0,1.0,1.0
02367,25023,1.0,1.0,1.0,1.0
02368,25021,1.0,1.0,1.0,1.0
02370,25023,1.0,1.0,1.0,1.0
02375,25023,0.000708842814105972,0.005108556832694764,0.0031645569620253164,0.0013349154553544942
02375,25005,0.999291157185894,0.9948914431673053,0.9968354430379747,0.9986650845446455
02379,25023,1.0,1.0,1.0,1.0
02381,25023,0.0,0.0,1.0,1.0
02382,25023,1.0,1.0,1.0,1.0
02420,25017,1.0,1.0,1.0,1.0
02421,25017,1.0,1.0,1.0,1.0
02445,25021,0.9956445993031359,0.9984447900466563,0.9938956714761377,0.9955284203284891
02445,25025,0.004355400696864111,0.0015552099533437014,0.006104328523862375,0.004471579671510878
02446,25025,0.02245609741173591,0.00234192037470726,0.008477699963140435,0.019324384127452427
02446,25021,0.9775439025882641,0.9976580796252927,0.9915223000368596,0.9806756158725476
02447,25021,1.0,1.0,1.0,1.0
02451,25017,1.0,1.0,1.0,1.0
02452,25017,1.0,1.0,1.0,1.0
02453,25017,1.0,1.0,1.0,1.0
02454,25017,1.0,1.0,1.0,1.0
02455,25017,1.0,1.0,1.0,1.0
02458,25025,0.004403734366742998,0.043923865300146414,0.0020964360587002098,0.008190726927014773
02458,25017,0.995596265633257,0.9560761346998536,0.9979035639412998,0.9918092730729853
02459,25017,1.0,1.0,1.0,1.0
02460,25017,1.0,1.0,1.0,1.0
02461,25017,1.0,1.0,1.0,1.0
02462,25017,1.0,1.0,1.0,1.0
02464,25017,1.0,1.0,1.0,1.0
02465,25017,1.0,1.0,1.0,1.0
02466,25017,1.0,1.0,1.0,1.0
02467,25021,0.5137568784392196,0.4114285714285714,0.45121951219512196,0.5026121027427078
02467,25017,0.3377938969484742,0.5442857142857143,0.23577235772357724,0.348062690465825
02467,25025,0.14844922461230614,0.04428571428571428,0.3130081300813008,0.14932520679146713
02468,25017,1.0,1.0,1.0,1.0
02471,25017,1.0,1.0,1.0,1.0
02472,25025,0.0,0.002886836027713626,0.0021164021164021165,0.0003337942873491965
02472,25017,1.0,0.9971131639722863,0.9978835978835979,0.9996662057126509
02474,25017,1.0,1.0,1.0,1.0
02476,25017,1.0,1.0,1.0,1.0
02477,25017,0.0,1.0,0.0,1.0
02478,25017,1.0,1.0,1.0,1.0
02481,25017,0.0005102908657935023,0.0,0.0,0.00022319767874414106
02481,25021,0.9994897091342065,1.0,1.0,0.9997768023212559
02482,25021,1.0,1.0,1.0,1.0
02492,25021,1.0,1.0,1.0,1.0
02493,25017,1.0,1.0,1.0,1.0
02494,25021,1.0,1.0,1.0,1.0
02532,25001,0.8070636310566258,0.9642147117296223,0.9506726457399103,0.8217207706518871
02532,25023,0.1929363689433742,0.03578528827037773,0.04932735426008968,0.17827922934811297
02534,25001,1.0,0.0,1.0,1.0
02535,25007,1.0,1.0,1.0,1.0
02536,25001,1.0,1.0,1.0,1.0
02537,25001,1.0,1.0,1.0,1.0
02538,25023,1.0,1.0,1.0,1.0
02539,25007,1.0,1.0,1.0,1.0
02540,25001,1.0,1.0,1.0,1.0
02541,25001,1.0,1.0,1.0,1.0
02542,25001,1.0,1.0,1.0,1.0
02543,25001,1.0,1.0,1.0,1.0
02552,25007,0.0,1.0,0.0,1.0
02553,25001,1.0,0.0,1.0,1.0
02554,25019,1.0,1.0,1.0,1.0
02556,25001,1.0,1.0,1.0,1.0
02557,25007,1.0,1.0,1.0,1.0
02558,25023,1.0,0.0,1.0,1.0
02559,25001,1.0,1.0,1.0,1.0
02561,25001,1.0,1.0,1.0,1.0
02562,25001,1.0,1.0,1.0,1.0
02563,25001,1.0,1.0,1.0,1.0
02564,25019,1.0,0.0,1.0,1.0
02568,25007,0.9994311717861206,1.0,1.0,0.999468537414966
02568,25005,0.0005688282138794084,0.0,0.0,0.0005314625850340137
02571,25023,1.0,1.0,1.0,1.0
02574,25001,1.0,1.0,1.0,1.0
02575,25007,1.0,1.0,1.0,1.0
02576,25023,1.0,1.0,1.0,1.0
02584,25019,1.0,1.0,1.0,1.0
02601,25001,1.0,1.0,1.0,1.0
02630,25001,1.0,1.0,1.0,1.0
02631,25001,1.0,1.0,1.0,1.0
02632,25001,1.0,1.0,1.0,1.0
02633,25001,1.0,1.0,1.0,1.0
02634,25001,1.0,1.0,1.0,1.0
02635,25001,1.0,1.0,1.0,1.0
02637,25001,1.0,1.0,1.0,1.0
02638,25001,1.0,1.0,1.0,1.0
02639,25001,1.0,1.0,1.0,1.0
02641,25001,1.0,0.0,1.0,1.0
02642,25001,1.0,1.0,1.0,1.0
02643,25001,0.0,0.0,1.0,1.0
02644,25001,1.0,1.0,1.0,1.0
02645,25001,1.0,1.0,1.0,1.0
02646,25001,1.0,1.0,1.0,1.0
02647,25001,1.0,1.0,1.0,1.0
02648,25001,1.0,1.0,1.0,1.0
02649,25001,1.0,1.0,1.0,1.0
02650,25001,1.0,1.0,1.0,1.0
02651,25001,0.0,0.0,1.0,1.0
02652,25001,1.0,1.0,1.0,1.0
02653,25001,1.0,1.0,1.0,1.0
02655,25001,1.0,1.0,1.0,1.0
02657,25001,1.0,1.0,1.0,1.0
02659,25001,1.0,1.0,1.0,1.0
02660,25001,1.0,1.0,1.0,1.0
02661,25001,1.0,1.0,1.0,1.0
02662,25001,1.0,1.0,1.0,1.0
02663,25001,0.0,0.0,1.0,1.0
02664,25001,1.0,1.0,1.0,1.0
02666,25001,1.0,0.0,1.0,1.0
02667,25001,1.0,1.0,1.0,1.0
02668,25001,1.0,1.0,1.0,1.0
02669,25001,1.0,1.0,1.0,1.0
02670,25001,1.0,1.0,1.0,1.0
02671,25001,1.0,1.0,1.0,1.0
02672,25001,1.0,1.0,1.0,1.0
02673,25001,1.0,1.0,1.0,1.0
02675,25001,1.0,1.0,1.0,1.0
02702,25023,0.007398273736128237,0.0,0.0,0.007046388725778039
02702,25005,0.9926017262638718,1.0,1.0,0.992953611274222
02703,25005,1.0,1.0,1.0,1.0
02712,25005,1.0,1.0,1.0,1.0
02713,25007,0.0,0.0,1.0,1.0
02715,25005,1.0,1.0,1.0,1.0
02717,25005,1.0,1.0,1.0,1.0
02718,25005,1.0,1.0,1.0,1.0
02719,25005,1.0,1.0,1.0,1.0
02720,25005,1.0,1.0,1.0,1.0
02721,25005,1.0,1.0,1.0,1.0
02722,25005,1.0,1.0,1.0,1.0
02723,25005,1.0,1.0,1.0,1.0
02724,25005,1.0,1.0,1.0,1.0
02725,25005,1.0,1.0,1.0,1.0
02726,25005,1.0,1.0,1.0,1.0
02738,25023,1.0,1.0,1.0,1.0
02739,25023,1.0,1.0,1.0,1.0
02740,25005,1.0,1.0,1.0,1.0
02741,25005,1.0,1.0,1.0,1.0
02742,25005,1.0,1.0,1.0,1.0
02743,25005,1.0,1.0,1.0,1.0
02744,25005,1.0,1.0,1.0,1.0
02745,25005,1.0,1.0,1.0,1.0
02746,25005,1.0,1.0,1.0,1.0
02747,25005,1.0,1.0,1.0,1.0
02748,25005,1.0,1.0,1.0,1.0
02760,25005,0.9990703439727301,1.0,1.0,0.9992028167142762
02760,25021,0.0009296560272699101,0.0,0.0,0.0007971832857237759
02761,25005,1.0,1.0,1.0,1.0
02762,25021,1.0,1.0,1.0,1.0
02763,25005,1.0,1.0,1.0,1.0
02764,25005,1.0,1.0,1.0,1.0
02766,25005,1.0,1.0,1.0,1.0
