source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC000151,MUSC Health East Cooper,MAP,,Accredited,2029-07-16,SC,Mount Pleasant,29464,29464,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000152,"Solis Mammography of West Plano, LLC",MAP,,Accredited,2027-10-05,TX,Plano,75093,75093,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000153,The Christ Hospital Imaging Center - Ft Wright,MAP,,Accredited,2027-10-16,KY,Ft Wright,41011,41011,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000154,Baylor Scott & White Medical Centers - Greater North Texas,MAP,,Accredited,2029-10-13,TX,Mckinney,75071,75071,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000155,WellStar Acworth Health Park Mammography - Kennestone,MAP,,Accredited,2027-10-16,GA,Acworth,30101,30101,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000156,OSF HealthCare Center for Health,MAP,,Accredited,2027-10-05,IL,Oak Lawn,60453,60453,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000157,"UNM Sandoval Regional Medical Center, a Campus of UNM Hospital",MAP,,Accredited,2027-10-16,NM,Rio Rancho,87144,87144,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000158,"Breast Imaging Specialists, Inc.",MAP,,Accredited,2027-11-11,CA,Los Gatos,95032,95032,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000159,Woodlands Cancer Institute,PETAP,,Accredited,2028-05-16,TX,Shenandoah,77384,77384,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000160,Woodlands Cancer Institute,CTAP,CCT,Accredited,2028-04-25,TX,Shenandoah,77384,77384,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000161,"Chinatown True Care Medical, PLLC dba Rendr",CTAP,CCT,Accredited,2028-08-06,NY,Flushing,11354,11354,True,,True,36081,Queens,1.0,hud_res_ratio,False,True,
SRC000162,Wisteria Imaging Institute,MAP,,Accredited,2028-07-03,PA,Wyncote,19095,19095,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000163,NYU Langone Perlmutter Cancer Center-Staten Island,MAP,,Accredited,2028-07-21,NY,Staten Island,10314,10314,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000164,"Chinatown True Care Medical, PLLC dba Rendr",MAP,,Accredited,2028-07-03,NY,Flushing,11354,11354,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000165,Womens Health Connecticut- Shelton,MAP,,Accredited,2028-06-05,CT,Shelton,06484,06484,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000166,Advanced Cardiovascular Specialists,NMAP,,Accredited,2028-04-09,CA,Clovis,93611,93611,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000167,Northside Towne Lake Imaging,SBBAP,,Accredited,2028-06-13,GA,Woodstock,30189,30189,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000168,Northside Towne Lake Imaging,BUAP,,Accredited,2028-09-10,GA,Woodstock,30189,30189,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000169,Optum Willow CA356: OptumCare Management LLC,MAP,,Accredited,2028-05-21,CA,Long Beach,90806,90806,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000170,Buffalo Medical Group,UAP,,Accredited,2028-07-14,NY,Lockport,14094,14094,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000171,"Ultrasound Associates USA, LLC",MAP,,Accredited,2028-06-12,TX,Houston,77042,77042,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000172,Cache Valley Vein,MAP,,Accredited,2028-06-25,UT,Providence,84332,84332,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000173,OSF Saint Francis Medical Center,CTAP,CCT,Accredited,2028-06-11,IL,Peoria,61614,61614,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000174,"Florida Cancer Specialists, PL",CTAP,CCT,Accredited,2028-07-11,FL,Wesley Chapel,33543,33543,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000175,"Florida Cancer Specialists, PL",PETAP,,Accredited,2028-05-16,FL,Wesley Chapel,33543,33543,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000176,The James Outpatient Care,MRAP,CMR,Accredited,2028-05-29,OH,Columbus,43210,43210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000177,The James Outpatient Care,CTAP,CCT,Accredited,2028-07-17,OH,Columbus,43210,43210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000178,The James Outpatient Care,UAP,,Accredited,2028-07-28,OH,Columbus,43210,43210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000179,The James Outpatient Care,PETAP,,Accredited,2028-06-24,OH,Columbus,43210,43210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000180,The James Outpatient Care,NMAP,,Accredited,2028-05-30,OH,Columbus,43210,43210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000181,Community Imaging Center Westfield,MAP,,Accredited,2028-05-28,IN,Westfield,46074,46074,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000182,Geisinger Primary Care Reedsville,UAP,,Accredited,2028-04-16,PA,Reedsville,17084,17084,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000183,"Maryland Cardiac Care, LLC",NMAP,,Accredited,2028-05-14,MD,Rockville,20850,20850,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000184,Southwest Medical Imaging,MAP,,Accredited,2028-06-12,AZ,Peoria,85381,85381,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000185,Steindler Orthopedic Clinic P.L.C.,MRAP,CMR,Accredited,2028-07-21,IA,North Liberty,52317,52317,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000186,Vanderbilt Imaging Services Bellevue,MAP,,Accredited,2028-05-29,TN,Nashville,37221,37221,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000187,Proliance Advanced Imaging Center,MRAP,CMR,Accredited,2027-08-23,WA,Bellevue,98004,98004,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000188,The Woman's Group - SouthTampa,MAP,,Accredited,2028-06-23,FL,Tampa,33607,33607,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000189,City of Hope Cancer Center Scottsdale,MAP,,Accredited,2028-09-08,AZ,Scottsdale,85255-6808,85255,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000190,NYU Langone Perlmutter Cancer Center-Staten Island,SBBAP,,Accredited,2028-08-19,NY,Staten Island,10314,10314,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000191,NYU Langone Perlmutter Cancer Center-Staten Island,CTAP,CCT,Accredited,2028-07-25,NY,Staten Island,10314,10314,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000192,NYU Langone Perlmutter Cancer Center-Staten Island,PETAP,,Accredited,2028-06-02,NY,Staten Island,10314,10314,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000193,NYU Langone Perlmutter Cancer Center-Staten Island,UAP,,Accredited,2028-07-25,NY,Staten Island,10314,10314,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000194,The University of Texas MD Anderson Cancer Center,SBBAP,,Accredited,2029-02-23,TX,League City,77573,77573,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000195,The University of Texas MD Anderson Cancer Center,BUAP,,Accredited,2026-10-09,TX,League City,77573,77573,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000196,The University of Texas MD Anderson Cancer Center,UAP,,Accredited,2028-08-14,TX,League City,77573,77573,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000197,The University of Texas MD Anderson Cancer Center,MRAP,CMR,Accredited,2027-07-16,TX,League City,77573,77573,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000198,The University of Texas MD Anderson Cancer Center,PETAP,,Accredited,2029-01-31,TX,League City,77573,77573,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000199,The University of Texas MD Anderson Cancer Center,CTAP,CCT,Accredited,2028-12-05,TX,League City,77573,77573,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000200,The University of Texas MD Anderson Cancer Center,NMAP,,Accredited,2029-03-28,TX,League City,77573,77573,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000201,Avestee Women's Imaging Center of Boerne,BUAP,,Accredited,2028-12-16,TX,Boerne,78006,78006,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000202,Avestee Women's Imaging Center of Boerne,SBBAP,,Accredited,2028-10-07,TX,Boerne,78006,78006,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000203,Women's Breast Health & Imaging Center,SBBAP,,Accredited,2028-10-21,SC,Aiken,29801,29801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000204,Chesapeake Regional Breast Care,BUAP,,Accredited,2029-05-11,NC,Elizabeth City,27909,27909,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000205,Aiken Regional Southside Imaging Center,BUAP,,Accredited,2028-12-14,SC,Aiken,29803,29803,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000206,Aiken Regional Southside Imaging Center,MRAP,CMR,Accredited,2028-12-19,SC,Aiken,29803,29803,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000207,Aiken Regional Southside Imaging Center,CTAP,CCT,Accredited,2026-06-12,SC,Aiken,29803,29803,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000208,Aiken Regional Medical Centers,BUAP,,Accredited,2029-02-19,SC,Aiken,29801,29801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000209,Aiken Regional Medical Centers,CTAP,CCT,Accredited,2027-04-19,SC,Aiken,29801,29801,True,,True,45003,Aiken,1.0,hud_res_ratio,False,True,
SRC000210,Aiken Regional Medical Centers,MRAP,CMR,Accredited,2028-11-09,SC,Aiken,29801,29801,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000211,Lenox Hill Radiology and Medical Imaging Associates PC- Sunnyside,BUAP,,Accredited,2029-02-19,NY,Sunnyside,11104-1710,11104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000212,Lenox Hill Radiology and Medical Imaging Associates PC- Sunnyside,UAP,,Accredited,2028-11-28,NY,Sunnyside,11104-1710,11104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000213,Community Radiology Associates Mt. Airy Imaging Center,BUAP,,Accredited,2028-10-21,MD,Mt. Airy,21771,21771,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000214,Steinberg Diagnostic Medical Imaging Blue Diamond,BUAP,,Accredited,2029-05-01,NV,Las Vegas,89139,89139,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000215,Steinberg Diagnostic Medical Imaging Blue Diamond,UAP,,Accredited,2028-09-06,NV,Las Vegas,89139,89139,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000216,Baptist M&S Imaging New Braunfels,BUAP,,Accredited,2029-02-19,TX,New Bruanfels,78132,78132,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000217,Baptist M&S Imaging New Braunfels,UAP,,Accredited,2027-05-18,TX,New Bruanfels,78132,78132,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000218,Baptist M&S Imaging New Braunfels,MRAP,CMR,Accredited,2027-04-29,TX,New Bruanfels,78132,78132,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000219,Baptist M&S Imaging New Braunfels,CTAP,CCT,Accredited,2027-02-25,TX,New Bruanfels,78132,78132,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000220,Medical Diagnostic Imaging,BUAP,,Accredited,2029-08-31,NY,Wappingers Falls,12590,12590,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000221,Medical Diagnostic Imaging,UAP,,Accredited,2028-12-01,NY,Wappingers Falls,12590,12590,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000222,Medical Diagnostic Imaging,CTAP,CCT,Accredited,2027-09-01,NY,Wappingers Falls,12590,12590,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000223,Medical Diagnostic Imaging,MRAP,CMR,Accredited,2027-08-06,NY,Wappingers Falls,12590,12590,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000224,Guthrie Medical Group Wellsboro,MAP,,Accredited,2027-11-02,PA,Wellsboro,16901,16901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000225,Kelsey Seybold Medical Group PLLC DBA Kelsey-Seybold Clinic,MAP,,Accredited,2027-12-22,TX,Humble,77396,77396,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000226,"Drs. Schwartzenburg, Lafranca, Guidry & Chapman",MAP,,Accredited,2026-11-16,LA,Baton Rouge,70817,70817,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000227,"Hospital for Special Surgery, LLC DBA OneCore- CDI Location",MAP,,Accredited,2027-11-15,OK,Oklahoma City,73112,73112,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000228,Breastlink Women's Imaging Center-Temecula,MAP,,Accredited,2027-11-01,CA,Murrieta,92562,92562,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000229,Pink Monarch Breast Center,MAP,,Accredited,2027-12-05,GA,Columbus,31901,31901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000230,Kaiser Permanente - Tysons Corner,MAP,,Accredited,2027-11-26,VA,Mclean,22102,22102,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000231,Wake Radiology - Fuquay,MAP,,Accredited,2029-05-12,NC,Fuquay Varina,27526,27526,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000232,"Southeastern Regional Medical Center, Inc.",MAP,,Accredited,2027-12-13,GA,Newnan,30265,30265,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000233,Miramont Wellness Centers,MAP,,Accredited,2026-08-25,CO,Fort Collins,80528,80528,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000234,Elmhurst Memorial Addison Center for Health,MAP,,Accredited,2027-11-09,IL,Addison,60101,60101,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000235,Henderson and Walton Women's Center Cullman,MAP,,Accredited,2028-02-07,AL,Cullman,35055,35055,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000236,Memorial Diagnostic Center Diamondhead,MAP,,Accredited,2027-11-12,MS,Diamondhead,39525,39525,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000237,Carle BroMenn Med Ctr/Carle BroMenn OP Ctr,MAP,,Accredited,2027-11-21,IL,Bloomington,61705,61705,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000238,Marana Health Center,MAP,,Accredited,2027-03-22,AZ,Marana,85653,85653,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000239,Edward Hospital - South Plainfield,MAP,,Accredited,2027-11-07,IL,Plainfield,60586,60586,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000240,Virginia Physicians For Women,MAP,,Accredited,2029-02-13,VA,Richmond,23233,23233,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000241,"Assured Imaging Women's Wellness of Southern AZ, LLC",MAP,,Accredited,2027-12-05,AZ,Scottsdale,85260,85260,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000242,Mt Sinai Aventura Womens Imaging Center,MAP,,Accredited,2027-11-29,FL,Aventura,33180,33180,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000243,The Chickasaw Nation Ardmore Health Clinic,MAP,,Accredited,2028-11-19,OK,Ardmore,73401,73401,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000244,PT LOMA/FORDHAM MEDICAL OFFICE,MAP,,Accredited,2028-01-06,CA,San Diego,92110,92110,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000245,Optum - Smokey Point,MAP,,Accredited,2027-11-19,WA,Marysville,98271,98271,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000246,Pacific Advanced Imaging - Oceanside,MAP,,Accredited,2027-12-28,CA,Oceanside,92056,92056,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000247,Kentucky Breast Care,MAP,,Accredited,2028-01-08,KY,Russell Springs,42642,42642,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000248,Ballad Health Coach - MOBILE,MAP,,Accredited,2028-01-08,TN,Kingsport,37660,37660,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000249,Cherokee Nation Vinita Health Center,MAP,,Accredited,2028-08-05,OK,Vinita,74301,74301,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000250,Crouse Medical Imaging Services,MAP,,Accredited,2027-12-03,NY,East Syracuse,13057,13057,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000251,Northwestern Memorial Hospital Lakeview Breast Imaging,MAP,,Accredited,2027-11-28,IL,Chicago,60657,60657,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000252,FSAH - Chesterton Health and ER Center,MAP,,Accredited,2029-07-06,IN,Chesterton,46304,46304,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000253,Delaware Imaging Network,MAP,,Accredited,2027-11-28,DE,Middletown,19709,19709,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000254,Methodist Hospitals of Dallas - Methodist Richardson Med Ctr,MAP,,Accredited,2027-12-20,TX,Richardson,75082,75082,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000255,NYU Langone Perlmutter Cancer Center-Staten Island,MRAP,CMR,Accredited,2028-07-28,NY,Staten Island,10314,10314,False,no cardiac module,,,,,,False,False,no cardiac module
SRC000256,NYU Langone Perlmutter Cancer Center-Staten Island,BUAP,,Accredited,2028-11-20,NY,Staten Island,10314,10314,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000257,"Women's Imaging Specialists-Dawsonville, LLC",MAP,,Accredited,2028-07-14,GA,Dawsonville,30534,30534,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000258,Midwest Center for Womens Health-SOGA,MAP,,Accredited,2028-06-16,IL,Highland,62249,62249,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC000259,Mount Carmel Women's Health Center Dublin,MAP,,Accredited,2028-06-12,OH,Dublin,43016,43016,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
